"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Pueblo County, CO"	"08101"	"Small Metro"	"4"	277	166475	166.391350053
	"Rio Blanco County, CO"	"08103"	"NonCore (Nonmetro)"	"6"	Suppressed	6420	Suppressed
	"Rio Grande County, CO"	"08105"	"NonCore (Nonmetro)"	"6"	27	11301	238.916910008
	"Routt County, CO"	"08107"	"Micropolitan (Nonmetro)"	"5"	13	25220	Unreliable
	"Saguache County, CO"	"08109"	"NonCore (Nonmetro)"	"6"	12	6626	Unreliable
	"San Juan County, CO"	"08111"	"NonCore (Nonmetro)"	"6"	Suppressed	715	Suppressed
	"San Miguel County, CO"	"08113"	"NonCore (Nonmetro)"	"6"	Suppressed	7967	Suppressed
	"Sedgwick County, CO"	"08115"	"NonCore (Nonmetro)"	"6"	11	2344	Unreliable
	"Summit County, CO"	"08117"	"Micropolitan (Nonmetro)"	"5"	15	30585	Unreliable
	"Teller County, CO"	"08119"	"Medium Metro"	"3"	39	24646	158.240688144
	"Washington County, CO"	"08121"	"NonCore (Nonmetro)"	"6"	Suppressed	4938	Suppressed
	"Weld County, CO"	"08123"	"Medium Metro"	"3"	330	304633	108.327068965
	"Yuma County, CO"	"08125"	"NonCore (Nonmetro)"	"6"	16	10075	Unreliable
	"Fairfield County, CT"	"09001"	"Medium Metro"	"3"	1706	949921	179.593882018
	"Hartford County, CT"	"09003"	"Large Central Metro"	"1"	1826	895388	203.933937020
	"Litchfield County, CT"	"09005"	"Micropolitan (Nonmetro)"	"5"	442	182177	242.621187087
	"Middlesex County, CT"	"09007"	"Large Fringe Metro"	"2"	352	163410	215.409093691
	"New Haven County, CT"	"09009"	"Medium Metro"	"3"	1773	860435	206.058563401
	"New London County, CT"	"09011"	"Medium Metro"	"3"	513	269033	190.682927373
	"Tolland County, CT"	"09013"	"Large Fringe Metro"	"2"	279	151461	184.205835165
	"Windham County, CT"	"09015"	"Medium Metro"	"3"	247	116359	212.274082795
	"Kent County, DE"	"10001"	"Small Metro"	"4"	362	176824	204.723340723
	"New Castle County, DE"	"10003"	"Large Fringe Metro"	"2"	969	559793	173.099699353
	"Sussex County, DE"	"10005"	"Medium Metro"	"3"	659	225322	292.470331348
	"District of Columbia, DC"	"11001"	"Large Central Metro"	"1"	1284	693972	185.021874081
	"Alachua County, FL"	"12001"	"Medium Metro"	"3"	333	266944	124.745264925
	"Baker County, FL"	"12003"	"Large Fringe Metro"	"2"	72	28283	254.569882969
	"Bay County, FL"	"12005"	"Small Metro"	"4"	463	183563	252.229479797
	"Bradford County, FL"	"12007"	"NonCore (Nonmetro)"	"6"	57	27038	210.814409350
	"Brevard County, FL"	"12009"	"Medium Metro"	"3"	1722	589162	292.279542808
	"Broward County, FL"	"12011"	"Large Fringe Metro"	"2"	3612	1935878	186.582005684
	"Calhoun County, FL"	"12013"	"NonCore (Nonmetro)"	"6"	32	14483	220.948698474
	"Charlotte County, FL"	"12015"	"Small Metro"	"4"	621	182033	341.146934896
	"Citrus County, FL"	"12017"	"Small Metro"	"4"	732	145647	502.585017199
	"Clay County, FL"	"12019"	"Large Fringe Metro"	"2"	324	212230	152.664562032
	"Collier County, FL"	"12021"	"Medium Metro"	"3"	775	372880	207.841664879
	"Columbia County, FL"	"12023"	"Micropolitan (Nonmetro)"	"5"	185	69612	265.758777222
	"DeSoto County, FL"	"12027"	"Micropolitan (Nonmetro)"	"5"	80	36862	217.025663285
	"Dixie County, FL"	"12029"	"NonCore (Nonmetro)"	"6"	47	16673	281.892880705
	"Duval County, FL"	"12031"	"Large Central Metro"	"1"	1653	937934	176.238413364
	"Escambia County, FL"	"12033"	"Medium Metro"	"3"	722	313512	230.294215213
	"Flagler County, FL"	"12035"	"Medium Metro"	"3"	294	110510	266.039272464
	"Franklin County, FL"	"12037"	"NonCore (Nonmetro)"	"6"	22	11727	187.601262045
	"Gadsden County, FL"	"12039"	"Medium Metro"	"3"	83	46071	180.156714636
	"Gilchrist County, FL"	"12041"	"Medium Metro"	"3"	43	17743	242.349095418
	"Glades County, FL"	"12043"	"NonCore (Nonmetro)"	"6"	33	13754	239.930202123
	"Gulf County, FL"	"12045"	"Small Metro"	"4"	47	16160	290.841584158
	"Hamilton County, FL"	"12047"	"NonCore (Nonmetro)"	"6"	56	14184	394.811054710
	"Hardee County, FL"	"12049"	"Micropolitan (Nonmetro)"	"5"	47	27411	171.464010799
	"Hendry County, FL"	"12051"	"Micropolitan (Nonmetro)"	"5"	80	40347	198.279921679
	"Hernando County, FL"	"12053"	"Large Fringe Metro"	"2"	601	186553	322.160458422
	"Highlands County, FL"	"12055"	"Small Metro"	"4"	355	102883	345.052146613
	"Hillsborough County, FL"	"12057"	"Large Central Metro"	"1"	2419	1408566	171.734941778
	"Holmes County, FL"	"12059"	"NonCore (Nonmetro)"	"6"	56	19558	286.327845383
	"Indian River County, FL"	"12061"	"Small Metro"	"4"	458	154383	296.664788221
	"Jackson County, FL"	"12063"	"NonCore (Nonmetro)"	"6"	141	48330	291.744258225
	"Jefferson County, FL"	"12065"	"Medium Metro"	"3"	40	14144	282.805429864
	"Lafayette County, FL"	"12067"	"NonCore (Nonmetro)"	"6"	18	8451	Unreliable
	"Lake County, FL"	"12069"	"Large Fringe Metro"	"2"	967	346017	279.466037796
	"Lee County, FL"	"12071"	"Medium Metro"	"3"	1584	739224	214.278757183
	"Leon County, FL"	"12073"	"Medium Metro"	"3"	407	290292	140.203657007
	"Levy County, FL"	"12075"	"NonCore (Nonmetro)"	"6"	124	40355	307.272952546
	"Liberty County, FL"	"12077"	"NonCore (Nonmetro)"	"6"	18	8242	Unreliable
	"Madison County, FL"	"12079"	"NonCore (Nonmetro)"	"6"	41	18449	222.234267440
	"Manatee County, FL"	"12081"	"Medium Metro"	"3"	965	385571	250.278158886
	"Marion County, FL"	"12083"	"Medium Metro"	"3"	1403	354353	395.932869201
	"Martin County, FL"	"12085"	"Medium Metro"	"3"	518	159923	323.905879705
	"Miami-Dade County, FL"	"12086"	"Large Central Metro"	"1"	5438	2751796	197.616393076
	"Monroe County, FL"	"12087"	"Micropolitan (Nonmetro)"	"5"	177	77013	229.831327179
	"Nassau County, FL"	"12089"	"Large Fringe Metro"	"2"	186	82721	224.852214069
	"Okaloosa County, FL"	"12091"	"Small Metro"	"4"	361	202970	177.858796867
	"Okeechobee County, FL"	"12093"	"Micropolitan (Nonmetro)"	"5"	125	41605	300.444658094
	"Orange County, FL"	"12095"	"Large Central Metro"	"1"	1804	1348975	133.731166256
	"Osceola County, FL"	"12097"	"Large Fringe Metro"	"2"	592	352180	168.095860072
	"Palm Beach County, FL"	"12099"	"Large Fringe Metro"	"2"	3725	1471150	253.203276348
	"Pasco County, FL"	"12101"	"Large Fringe Metro"	"2"	1294	525643	246.174685100
	"Pinellas County, FL"	"12103"	"Large Central Metro"	"1"	2616	970637	269.513731704
	"Polk County, FL"	"12105"	"Medium Metro"	"3"	1563	686483	227.682258701
	"Putnam County, FL"	"12107"	"Micropolitan (Nonmetro)"	"5"	193	73464	262.713710117
	"St. Johns County, FL"	"12109"	"Large Fringe Metro"	"2"	405	243812	166.111594179
	"St. Lucie County, FL"	"12111"	"Medium Metro"	"3"	738	313506	235.402193259
	"Santa Rosa County, FL"	"12113"	"Medium Metro"	"3"	284	174272	162.963643041
	"Sarasota County, FL"	"12115"	"Medium Metro"	"3"	1143	419119	272.714909131
	"Seminole County, FL"	"12117"	"Large Fringe Metro"	"2"	776	462659	167.726122263
	"Sumter County, FL"	"12119"	"Small Metro"	"4"	489	125165	390.684296728
	"Suwannee County, FL"	"12121"	"NonCore (Nonmetro)"	"6"	157	44190	355.284000905
	"Taylor County, FL"	"12123"	"NonCore (Nonmetro)"	"6"	43	21833	196.949571749
	"Union County, FL"	"12125"	"NonCore (Nonmetro)"	"6"	48	15517	309.338145260
	"Volusia County, FL"	"12127"	"Medium Metro"	"3"	1744	538692	323.747150505
	"Wakulla County, FL"	"12129"	"Medium Metro"	"3"	58	32120	180.572851806
	"Walton County, FL"	"12131"	"Small Metro"	"4"	149	68376	217.912717913
	"Washington County, FL"	"12133"	"NonCore (Nonmetro)"	"6"	82	24567	333.781088452
	"Appling County, GA"	"13001"	"NonCore (Nonmetro)"	"6"	60	18521	323.956589817
	"Atkinson County, GA"	"13003"	"NonCore (Nonmetro)"	"6"	17	8342	Unreliable
	"Bacon County, GA"	"13005"	"NonCore (Nonmetro)"	"6"	36	11319	318.049297641
	"Baker County, GA"	"13007"	"Small Metro"	"4"	Suppressed	3200	Suppressed
	"Baldwin County, GA"	"13009"	"Micropolitan (Nonmetro)"	"5"	115	44906	256.090500156
	"Banks County, GA"	"13011"	"NonCore (Nonmetro)"	"6"	34	18634	182.462165933
	"Barrow County, GA"	"13013"	"Large Fringe Metro"	"2"	118	79061	149.251843513
	"Bartow County, GA"	"13015"	"Large Fringe Metro"	"2"	245	105054	233.213395016
	"Ben Hill County, GA"	"13017"	"Micropolitan (Nonmetro)"	"5"	55	16996	323.605554248
	"Berrien County, GA"	"13019"	"NonCore (Nonmetro)"	"6"	46	19186	239.758156990
	"Bibb County, GA"	"13021"	"Small Metro"	"4"	476	152862	311.391974461
	"Bleckley County, GA"	"13023"	"NonCore (Nonmetro)"	"6"	40	12830	311.769290725
	"Brantley County, GA"	"13025"	"Small Metro"	"4"	47	18731	250.920933212
	"Brooks County, GA"	"13027"	"Small Metro"	"4"	39	15587	250.208507089
	"Bryan County, GA"	"13029"	"Medium Metro"	"3"	60	37060	161.899622234
	"Bulloch County, GA"	"13031"	"Micropolitan (Nonmetro)"	"5"	127	76149	166.778289932
	"Burke County, GA"	"13033"	"Medium Metro"	"3"	45	22522	199.804635467
	"Butts County, GA"	"13035"	"Large Fringe Metro"	"2"	47	24059	195.353090320
	"Calhoun County, GA"	"13037"	"NonCore (Nonmetro)"	"6"	13	6455	Unreliable
	"Camden County, GA"	"13039"	"Micropolitan (Nonmetro)"	"5"	114	53044	214.915918860
	"Candler County, GA"	"13043"	"NonCore (Nonmetro)"	"6"	39	10797	361.211447624
	"Carroll County, GA"	"13045"	"Large Fringe Metro"	"2"	251	117812	213.051302075
	"Catoosa County, GA"	"13047"	"Medium Metro"	"3"	172	66550	258.452291510
	"Charlton County, GA"	"13049"	"NonCore (Nonmetro)"	"6"	29	12715	228.077074322
	"Chatham County, GA"	"13051"	"Medium Metro"	"3"	599	290501	206.195503630
	"Chattahoochee County, GA"	"13053"	"Medium Metro"	"3"	Suppressed	10343	Suppressed
	"Chattooga County, GA"	"13055"	"Micropolitan (Nonmetro)"	"5"	84	24770	339.119903109
	"Cherokee County, GA"	"13057"	"Large Fringe Metro"	"2"	339	247573	136.929309739
	"Clarke County, GA"	"13059"	"Small Metro"	"4"	169	127064	133.003840584
	"Clay County, GA"	"13061"	"NonCore (Nonmetro)"	"6"	14	2962	Unreliable
	"Clayton County, GA"	"13063"	"Large Fringe Metro"	"2"	401	285153	140.626260288
	"Clinch County, GA"	"13065"	"NonCore (Nonmetro)"	"6"	31	6727	460.829493088
	"Cobb County, GA"	"13067"	"Large Fringe Metro"	"2"	886	755754	117.233914739
	"Coffee County, GA"	"13069"	"Micropolitan (Nonmetro)"	"5"	91	43014	211.559027293
	"Colquitt County, GA"	"13071"	"Micropolitan (Nonmetro)"	"5"	95	45835	207.265190357
	"Columbia County, GA"	"13073"	"Medium Metro"	"3"	165	151579	108.854128870
	"Cook County, GA"	"13075"	"NonCore (Nonmetro)"	"6"	54	17277	312.554262893
	"Coweta County, GA"	"13077"	"Large Fringe Metro"	"2"	218	143114	152.326117641
	"Crawford County, GA"	"13079"	"Small Metro"	"4"	41	12295	333.468889793
	"Crisp County, GA"	"13081"	"Micropolitan (Nonmetro)"	"5"	49	22736	215.517241379
	"Dade County, GA"	"13083"	"Medium Metro"	"3"	47	16285	288.609149524
	"Dawson County, GA"	"13085"	"Large Fringe Metro"	"2"	53	24379	217.400221502
	"Decatur County, GA"	"13087"	"Micropolitan (Nonmetro)"	"5"	82	26716	306.932175475
	"DeKalb County, GA"	"13089"	"Large Fringe Metro"	"2"	899	753253	119.349010226
	"Dodge County, GA"	"13091"	"NonCore (Nonmetro)"	"6"	57	20730	274.963820550
	"Dooly County, GA"	"13093"	"NonCore (Nonmetro)"	"6"	28	13737	203.829074762
	"Dougherty County, GA"	"13095"	"Small Metro"	"4"	182	89502	203.347411231
	"Douglas County, GA"	"13097"	"Large Fringe Metro"	"2"	208	143882	144.562905714
	"Early County, GA"	"13099"	"NonCore (Nonmetro)"	"6"	45	10296	437.062937063
	"Echols County, GA"	"13101"	"Small Metro"	"4"	Suppressed	3936	Suppressed
	"Effingham County, GA"	"13103"	"Medium Metro"	"3"	119	59982	198.392851189
	"Elbert County, GA"	"13105"	"NonCore (Nonmetro)"	"6"	54	19109	282.589355801
	"Emanuel County, GA"	"13107"	"NonCore (Nonmetro)"	"6"	75	22530	332.889480692
	"Evans County, GA"	"13109"	"NonCore (Nonmetro)"	"6"	21	10775	194.895591647
	"Fannin County, GA"	"13111"	"NonCore (Nonmetro)"	"6"	88	25322	347.523892268
	"Fayette County, GA"	"13113"	"Large Fringe Metro"	"2"	180	112549	159.930341451
	"Floyd County, GA"	"13115"	"Small Metro"	"4"	296	97613	303.238298177
	"Forsyth County, GA"	"13117"	"Large Fringe Metro"	"2"	219	227967	96.066535946
	"Franklin County, GA"	"13119"	"NonCore (Nonmetro)"	"6"	80	22820	350.569675723
	"Fulton County, GA"	"13121"	"Large Central Metro"	"1"	1357	1041423	130.302480356
	"Gilmer County, GA"	"13123"	"NonCore (Nonmetro)"	"6"	83	30674	270.587468214
	"Glascock County, GA"	"13125"	"NonCore (Nonmetro)"	"6"	Suppressed	3062	Suppressed
	"Glynn County, GA"	"13127"	"Small Metro"	"4"	213	85282	249.759621022
	"Gordon County, GA"	"13129"	"Micropolitan (Nonmetro)"	"5"	141	57089	246.982781271
	"Grady County, GA"	"13131"	"NonCore (Nonmetro)"	"6"	61	24819	245.779443168
	"Greene County, GA"	"13133"	"NonCore (Nonmetro)"	"6"	61	17281	352.988831665
	"Gwinnett County, GA"	"13135"	"Large Fringe Metro"	"2"	810	920260	88.018603438
	"Habersham County, GA"	"13137"	"Micropolitan (Nonmetro)"	"5"	91	44567	204.186954473
	"Hall County, GA"	"13139"	"Small Metro"	"4"	300	199335	150.500413876
	"Hancock County, GA"	"13141"	"Micropolitan (Nonmetro)"	"5"	18	8561	Unreliable
	"Haralson County, GA"	"13143"	"Large Fringe Metro"	"2"	95	29256	324.719715614
	"Harris County, GA"	"13145"	"Medium Metro"	"3"	84	33915	247.678018576
	"Hart County, GA"	"13147"	"NonCore (Nonmetro)"	"6"	56	25794	217.104753043
	"Heard County, GA"	"13149"	"Large Fringe Metro"	"2"	29	11730	247.229326513
	"Henry County, GA"	"13151"	"Large Fringe Metro"	"2"	333	225813	147.467152024
	"Houston County, GA"	"13153"	"Small Metro"	"4"	316	153479	205.891359730
	"Irwin County, GA"	"13155"	"NonCore (Nonmetro)"	"6"	28	9410	297.555791711
	"Jackson County, GA"	"13157"	"Micropolitan (Nonmetro)"	"5"	121	67519	179.208815296
	"Jasper County, GA"	"13159"	"Large Fringe Metro"	"2"	39	13964	279.289601833
	"Jeff Davis County, GA"	"13161"	"NonCore (Nonmetro)"	"6"	44	15025	292.845257903
	"Jefferson County, GA"	"13163"	"NonCore (Nonmetro)"	"6"	53	15648	338.701431493
	"Jenkins County, GA"	"13165"	"NonCore (Nonmetro)"	"6"	20	8767	228.128208053
	"Johnson County, GA"	"13167"	"Micropolitan (Nonmetro)"	"5"	22	9788	224.765018390
	"Jones County, GA"	"13169"	"Small Metro"	"4"	59	28470	207.235686688
	"Lamar County, GA"	"13171"	"Large Fringe Metro"	"2"	39	18599	209.688692941
	"Lanier County, GA"	"13173"	"Small Metro"	"4"	18	10425	Unreliable
	"Laurens County, GA"	"13175"	"Micropolitan (Nonmetro)"	"5"	133	47330	281.005704627
	"Lee County, GA"	"13177"	"Small Metro"	"4"	55	29470	186.630471666
	"Liberty County, GA"	"13179"	"Small Metro"	"4"	70	61386	114.032515557
	"Lincoln County, GA"	"13181"	"Medium Metro"	"3"	21	7880	266.497461929
	"Long County, GA"	"13183"	"Small Metro"	"4"	24	19014	126.222783212
	"Lowndes County, GA"	"13185"	"Small Metro"	"4"	219	115489	189.628449463
	"Lumpkin County, GA"	"13187"	"NonCore (Nonmetro)"	"6"	59	32873	179.478599459
	"McDuffie County, GA"	"13189"	"Medium Metro"	"3"	52	21498	241.882965857
	"McIntosh County, GA"	"13191"	"Small Metro"	"4"	31	14106	219.764639161
	"Macon County, GA"	"13193"	"NonCore (Nonmetro)"	"6"	45	13314	337.990085624
	"Madison County, GA"	"13195"	"Small Metro"	"4"	47	29302	160.398607604
	"Marion County, GA"	"13197"	"Medium Metro"	"3"	30	8450	355.029585799
	"Meriwether County, GA"	"13199"	"Large Fringe Metro"	"2"	83	21049	394.318019858
	"Miller County, GA"	"13201"	"NonCore (Nonmetro)"	"6"	27	5838	462.487153135
	"Mitchell County, GA"	"13205"	"NonCore (Nonmetro)"	"6"	69	22292	309.528081823
	"Monroe County, GA"	"13207"	"Small Metro"	"4"	83	27113	306.126212518
	"Montgomery County, GA"	"13209"	"Micropolitan (Nonmetro)"	"5"	24	9031	265.751301074
	"Morgan County, GA"	"13211"	"Large Fringe Metro"	"2"	46	18412	249.837062785
	"Murray County, GA"	"13213"	"Small Metro"	"4"	82	39782	206.123372380
	"Muscogee County, GA"	"13215"	"Medium Metro"	"3"	494	194058	254.563068773
	"Newton County, GA"	"13217"	"Large Fringe Metro"	"2"	194	108078	179.499990747
	"Oconee County, GA"	"13219"	"Small Metro"	"4"	64	38028	168.297044283
	"Oglethorpe County, GA"	"13221"	"Small Metro"	"4"	21	14877	141.157491430
	"Paulding County, GA"	"13223"	"Large Fringe Metro"	"2"	216	159445	135.469911255
	"Peach County, GA"	"13225"	"Small Metro"	"4"	60	27099	221.410384147
	"Pickens County, GA"	"13227"	"Large Fringe Metro"	"2"	79	31588	250.094972775
	"Pierce County, GA"	"13229"	"Micropolitan (Nonmetro)"	"5"	37	19307	191.640337701
	"Pike County, GA"	"13231"	"Large Fringe Metro"	"2"	25	18217	137.234451337
	"Polk County, GA"	"13233"	"Micropolitan (Nonmetro)"	"5"	139	42085	330.283949151
	"Pulaski County, GA"	"13235"	"Small Metro"	"4"	36	11201	321.399875011
	"Putnam County, GA"	"13237"	"NonCore (Nonmetro)"	"6"	47	21730	216.290842154
	"Quitman County, GA"	"13239"	"NonCore (Nonmetro)"	"6"	Suppressed	2358	Suppressed
	"Rabun County, GA"	"13241"	"NonCore (Nonmetro)"	"6"	36	16602	216.841344416
	"Randolph County, GA"	"13243"	"NonCore (Nonmetro)"	"6"	24	7075	339.222614841
	"Richmond County, GA"	"13245"	"Medium Metro"	"3"	437	201800	216.551040634
	"Rockdale County, GA"	"13247"	"Large Fringe Metro"	"2"	151	90312	167.198157498
	"Schley County, GA"	"13249"	"Micropolitan (Nonmetro)"	"5"	Suppressed	5213	Suppressed
	"Screven County, GA"	"13251"	"NonCore (Nonmetro)"	"6"	35	13953	250.842112807
	"Seminole County, GA"	"13253"	"NonCore (Nonmetro)"	"6"	32	8292	385.914134105
	"Spalding County, GA"	"13255"	"Large Fringe Metro"	"2"	167	65380	255.429795044
	"Stephens County, GA"	"13257"	"Micropolitan (Nonmetro)"	"5"	73	25890	281.962147547
	"Stewart County, GA"	"13259"	"NonCore (Nonmetro)"	"6"	12	5985	Unreliable
	"Sumter County, GA"	"13261"	"Micropolitan (Nonmetro)"	"5"	76	29847	254.631956310
	"Talbot County, GA"	"13263"	"NonCore (Nonmetro)"	"6"	22	6249	352.056329013
	"Taliaferro County, GA"	"13265"	"NonCore (Nonmetro)"	"6"	Suppressed	1628	Suppressed
	"Tattnall County, GA"	"13267"	"NonCore (Nonmetro)"	"6"	52	25334	205.257756375
	"Taylor County, GA"	"13269"	"NonCore (Nonmetro)"	"6"	28	8142	343.895848686
	"Telfair County, GA"	"13271"	"NonCore (Nonmetro)"	"6"	19	15989	Unreliable
	"Terrell County, GA"	"13273"	"Small Metro"	"4"	23	8729	263.489517700
	"Thomas County, GA"	"13275"	"Micropolitan (Nonmetro)"	"5"	97	44779	216.619397485
	"Tift County, GA"	"13277"	"Micropolitan (Nonmetro)"	"5"	104	40598	256.170254692
	"Toombs County, GA"	"13279"	"Micropolitan (Nonmetro)"	"5"	76	26999	281.491907108
	"Towns County, GA"	"13281"	"NonCore (Nonmetro)"	"6"	48	11506	417.173648531
	"Treutlen County, GA"	"13283"	"NonCore (Nonmetro)"	"6"	22	6740	326.409495549
	"Troup County, GA"	"13285"	"Micropolitan (Nonmetro)"	"5"	187	69786	267.962055427
	"Turner County, GA"	"13287"	"NonCore (Nonmetro)"	"6"	33	7961	414.520788846
	"Twiggs County, GA"	"13289"	"Small Metro"	"4"	27	8174	330.315634940
	"Union County, GA"	"13291"	"NonCore (Nonmetro)"	"6"	89	23459	379.385310542
	"Upson County, GA"	"13293"	"Micropolitan (Nonmetro)"	"5"	88	26135	336.713219820
	"Walker County, GA"	"13295"	"Medium Metro"	"3"	241	68939	349.584415208
	"Walton County, GA"	"13297"	"Large Fringe Metro"	"2"	198	91600	216.157205240
	"Ware County, GA"	"13299"	"Micropolitan (Nonmetro)"	"5"	102	35871	284.352262273
	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	12	5303	Unreliable
	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	56	20313	275.685521587
	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	68	29817	228.057819365
	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	Suppressed	2605	Suppressed
	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	14	7952	Unreliable
	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	48	29453	162.971513937
	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	206	104658	196.831584781
	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	21	8800	238.636363636
	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	35	9892	353.821269713
	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	32	8959	357.182721286
	"Worth County, GA"	"13321"	"Small Metro"	"4"	45	20533	219.159401938
	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	443	200381	221.078844801
	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	1772	988650	179.234309412
	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	88	Suppressed
	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	124	72159	171.842736180
	"Maui County, HI"	"15009"	"Small Metro"	"4"	236	166260	141.946349092
	"Ada County, ID"	"16001"	"Medium Metro"	"3"	749	456849	163.949138556
	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	10	4147	Unreliable
	"Bannock County, ID"	"16005"	"Small Metro"	"4"	171	85269	200.541814727
	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	19	6028	Unreliable
	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	31	9184	337.543554007
	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	85	45927	185.076316764
	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	21	22024	95.350526698
	"Boise County, ID"	"16015"	"Medium Metro"	"3"	10	7290	Unreliable
	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	98	43560	224.977043159
	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	207	114595	180.636153410
	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	18	11922	Unreliable
	"Butte County, ID"	"16023"	"Small Metro"	"4"	10	2602	Unreliable
	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1102	Suppressed
	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	391	216699	180.434612066
